Transaction ID,Date,Gender,Age,Age Group,Product Category,Quantity,Price per Unit,Total Amount
805,12/29/2023,Female,30,Adolescent,Beauty,3,500.0,1500.0
806,3/20/2023,Female,35,Middle Age,Beauty,3,300.0,900.0
807,8/11/2023,Female,50,Middle Age,Electronics,4,50.0,200.0
808,4/1/2023,Male,33,Middle Age,Beauty,4,500.0,2000.0
809,9/25/2023,Female,62,Old,Beauty,2,50.0,100.0
810,11/30/2023,Male,59,Old,Electronics,4,25.0,100.0
811,5/19/2023,Male,61,Old,Beauty,2,25.0,50.0
812,11/12/2023,Male,19,Adolescent,Electronics,3,25.0,75.0
813,10/3/2023,Male,52,Middle Age,Electronics,3,50.0,150.0
814,9/5/2023,Female,59,Old,Clothing,1,500.0,500.0
815,8/27/2023,Female,51,Middle Age,Clothing,3,25.0,75.0
816,8/12/2023,Male,47,Middle Age,Beauty,2,500.0,1000.0
817,10/31/2023,Male,30,Adolescent,Beauty,4,50.0,200.0
818,5/18/2023,Male,30,Adolescent,Electronics,1,500.0,500.0
819,6/15/2023,Female,35,Middle Age,Beauty,2,50.0,100.0
820,5/6/2023,Male,49,Middle Age,Electronics,4,50.0,200.0
821,2/14/2023,Male,49,Middle Age,Electronics,1,300.0,300.0
822,5/23/2023,Female,52,Middle Age,Beauty,3,50.0,150.0
823,8/19/2023,Female,56,Old,Electronics,2,50.0,100.0
824,5/5/2023,Male,63,Old,Clothing,4,30.0,120.0
825,8/26/2023,Female,46,Middle Age,Beauty,1,25.0,25.0
826,10/19/2023,Female,46,Middle Age,Clothing,1,300.0,300.0
827,11/9/2023,Male,61,Old,Beauty,3,300.0,900.0
828,12/9/2023,Female,33,Middle Age,Electronics,4,300.0,1200.0
829,7/14/2023,Male,61,Old,Beauty,3,30.0,90.0
830,6/22/2023,Female,64,Old,Clothing,3,50.0,150.0
831,1/15/2023,Male,27,Adolescent,Electronics,4,25.0,100.0
832,9/11/2023,Male,47,Middle Age,Beauty,4,500.0,2000.0
833,6/16/2023,Male,42,Middle Age,Beauty,4,50.0,200.0
834,4/4/2023,Female,56,Old,Beauty,2,30.0,60.0
835,9/7/2023,Male,37,Middle Age,Clothing,4,50.0,200.0
836,4/19/2023,Female,22,Adolescent,Clothing,1,50.0,50.0
837,7/1/2023,Male,18,Adolescent,Beauty,3,30.0,90.0
838,5/13/2023,Male,47,Middle Age,Electronics,2,300.0,600.0
839,6/24/2023,Female,20,Adolescent,Electronics,4,300.0,1200.0
840,5/24/2023,Male,62,Old,Clothing,2,25.0,50.0
841,11/2/2023,Male,31,Adolescent,Electronics,4,25.0,100.0
842,12/26/2023,Female,47,Middle Age,Clothing,2,300.0,600.0
843,5/22/2023,Male,21,Adolescent,Beauty,3,500.0,1500.0
844,10/12/2023,Male,35,Middle Age,Clothing,3,50.0,150.0
845,1/6/2023,Male,54,Middle Age,Clothing,1,500.0,500.0
846,9/22/2023,Male,42,Middle Age,Beauty,1,50.0,50.0
847,4/8/2023,Female,18,Adolescent,Electronics,4,300.0,1200.0
848,2/13/2023,Female,63,Old,Clothing,3,25.0,75.0
849,5/4/2023,Male,32,Middle Age,Clothing,2,25.0,50.0
850,7/28/2023,Female,26,Adolescent,Beauty,2,500.0,1000.0
851,9/8/2023,Male,32,Middle Age,Electronics,2,25.0,50.0
852,10/12/2023,Female,41,Middle Age,Clothing,1,300.0,300.0
853,5/4/2023,Male,21,Adolescent,Beauty,2,500.0,1000.0
854,12/20/2023,Male,29,Adolescent,Clothing,1,50.0,50.0
855,9/1/2023,Male,54,Middle Age,Beauty,1,25.0,25.0
856,11/27/2023,Male,54,Middle Age,Electronics,4,30.0,120.0
857,12/31/2023,Male,60,Old,Electronics,2,25.0,50.0
858,9/9/2023,Male,23,Adolescent,Electronics,2,50.0,100.0
859,8/18/2023,Female,56,Old,Electronics,3,500.0,1500.0
860,1/9/2023,Male,63,Old,Clothing,4,50.0,200.0
861,2/17/2023,Female,41,Middle Age,Clothing,3,30.0,90.0
862,5/31/2023,Male,28,Adolescent,Electronics,4,300.0,1200.0
863,4/24/2023,Female,30,Adolescent,Electronics,2,25.0,50.0
864,7/27/2023,Female,51,Middle Age,Electronics,1,500.0,500.0
865,12/21/2023,Female,42,Middle Age,Clothing,1,300.0,300.0
866,5/5/2023,Male,24,Adolescent,Electronics,1,50.0,50.0
867,6/6/2023,Male,21,Adolescent,Electronics,1,500.0,500.0
868,12/6/2023,Female,25,Adolescent,Electronics,1,300.0,300.0
869,10/25/2023,Male,37,Middle Age,Beauty,3,500.0,1500.0
870,7/8/2023,Female,46,Middle Age,Electronics,4,30.0,120.0
871,8/31/2023,Male,62,Old,Beauty,2,30.0,60.0
872,10/11/2023,Female,63,Old,Beauty,3,25.0,75.0
873,9/29/2023,Female,27,Adolescent,Electronics,4,25.0,100.0
874,6/26/2023,Male,60,Old,Beauty,1,30.0,30.0
875,8/6/2023,Female,51,Middle Age,Electronics,4,500.0,2000.0
876,10/9/2023,Male,43,Middle Age,Clothing,4,30.0,120.0
877,6/19/2023,Female,58,Old,Clothing,1,25.0,25.0
878,6/30/2023,Female,20,Adolescent,Clothing,1,30.0,30.0
879,12/26/2023,Male,23,Adolescent,Clothing,1,30.0,30.0
880,8/21/2023,Male,22,Adolescent,Beauty,2,500.0,1000.0
881,5/19/2023,Male,22,Adolescent,Electronics,1,300.0,300.0
882,6/6/2023,Female,64,Old,Electronics,2,25.0,50.0
883,5/9/2023,Male,40,Middle Age,Electronics,1,500.0,500.0
884,4/29/2023,Female,26,Adolescent,Clothing,2,30.0,60.0
885,3/3/2023,Female,52,Middle Age,Clothing,4,30.0,120.0
886,4/9/2023,Male,37,Middle Age,Electronics,3,300.0,900.0
887,6/11/2023,Male,59,Old,Clothing,4,25.0,100.0
888,3/3/2023,Female,52,Middle Age,Electronics,4,25.0,100.0
889,10/2/2023,Female,35,Middle Age,Electronics,1,50.0,50.0
890,12/20/2023,Male,34,Middle Age,Electronics,2,25.0,50.0
891,4/5/2023,Male,41,Middle Age,Electronics,3,300.0,900.0
892,4/9/2023,Male,20,Adolescent,Electronics,1,50.0,50.0
893,4/21/2023,Male,49,Middle Age,Electronics,1,50.0,50.0
894,9/5/2023,Male,52,Middle Age,Electronics,1,30.0,30.0
895,5/22/2023,Female,55,Old,Clothing,4,30.0,120.0
896,10/29/2023,Female,30,Adolescent,Electronics,2,25.0,50.0
897,9/26/2023,Female,64,Old,Electronics,2,50.0,100.0
898,11/2/2023,Female,42,Middle Age,Clothing,3,30.0,90.0
899,5/25/2023,Male,26,Adolescent,Clothing,2,300.0,600.0
900,2/21/2023,Male,21,Adolescent,Clothing,2,30.0,60.0
901,4/10/2023,Male,31,Adolescent,Electronics,1,30.0,30.0
902,6/1/2023,Female,54,Middle Age,Beauty,1,50.0,50.0
903,4/27/2023,Female,51,Middle Age,Beauty,4,50.0,200.0
904,7/4/2023,Male,28,Adolescent,Clothing,1,500.0,500.0
905,4/2/2023,Male,58,Old,Beauty,1,300.0,300.0
906,6/4/2023,Female,20,Adolescent,Clothing,1,50.0,50.0
907,1/8/2023,Female,45,Middle Age,Electronics,1,25.0,25.0
908,12/29/2023,Male,46,Middle Age,Beauty,4,300.0,1200.0
909,10/1/2023,Male,26,Adolescent,Electronics,1,300.0,300.0
910,3/6/2023,Female,20,Adolescent,Beauty,3,50.0,150.0
911,5/21/2023,Male,42,Middle Age,Electronics,3,300.0,900.0
912,1/24/2023,Male,51,Middle Age,Beauty,3,50.0,150.0
913,1/28/2023,Male,29,Adolescent,Electronics,3,30.0,90.0
914,10/11/2023,Female,59,Old,Electronics,1,500.0,500.0
915,5/30/2023,Female,26,Adolescent,Beauty,3,30.0,90.0
916,12/24/2023,Female,32,Middle Age,Electronics,1,50.0,50.0
917,3/6/2023,Female,57,Old,Electronics,4,50.0,200.0
918,11/23/2023,Female,42,Middle Age,Electronics,3,30.0,90.0
919,9/9/2023,Female,22,Adolescent,Beauty,2,25.0,50.0
920,2/22/2023,Female,28,Adolescent,Beauty,3,25.0,75.0
921,1/7/2023,Male,51,Middle Age,Electronics,3,25.0,75.0
922,10/21/2023,Male,41,Middle Age,Electronics,1,50.0,50.0
923,5/26/2023,Male,32,Middle Age,Beauty,3,300.0,900.0
924,8/29/2023,Male,55,Old,Beauty,2,50.0,100.0
925,9/3/2023,Male,25,Adolescent,Electronics,1,300.0,300.0
926,8/14/2023,Male,22,Adolescent,Electronics,1,30.0,30.0
927,6/24/2023,Male,43,Middle Age,Electronics,4,500.0,2000.0
928,4/5/2023,Female,35,Middle Age,Clothing,4,300.0,1200.0
929,1/27/2023,Female,23,Adolescent,Beauty,3,25.0,75.0
930,5/10/2023,Male,54,Middle Age,Clothing,4,50.0,200.0
931,9/2/2023,Male,30,Adolescent,Beauty,4,30.0,120.0
932,2/28/2023,Female,45,Middle Age,Beauty,4,25.0,100.0
933,2/3/2023,Male,22,Adolescent,Beauty,1,30.0,30.0
934,7/25/2023,Male,30,Adolescent,Beauty,1,500.0,500.0
935,9/9/2023,Female,34,Middle Age,Beauty,1,50.0,50.0
936,2/7/2023,Male,57,Old,Beauty,4,50.0,200.0
937,10/23/2023,Female,62,Old,Beauty,1,500.0,500.0
938,11/19/2023,Male,49,Middle Age,Clothing,4,50.0,200.0
939,12/18/2023,Female,46,Middle Age,Electronics,1,300.0,300.0
940,1/28/2023,Female,20,Adolescent,Electronics,1,30.0,30.0
941,3/19/2023,Female,57,Old,Clothing,2,25.0,50.0
942,3/18/2023,Male,51,Middle Age,Clothing,3,500.0,1500.0
943,10/16/2023,Female,57,Old,Clothing,4,300.0,1200.0
944,6/5/2023,Male,44,Middle Age,Clothing,2,25.0,50.0
945,2/13/2023,Male,30,Adolescent,Beauty,1,25.0,25.0
946,5/8/2023,Male,62,Old,Electronics,4,500.0,2000.0
947,3/2/2023,Male,50,Middle Age,Beauty,1,300.0,300.0
948,10/13/2023,Female,23,Adolescent,Electronics,3,25.0,75.0
949,8/2/2023,Female,41,Middle Age,Electronics,2,25.0,50.0
950,11/7/2023,Male,36,Middle Age,Clothing,3,300.0,900.0
951,11/2/2023,Male,33,Middle Age,Beauty,2,50.0,100.0
952,11/13/2023,Female,57,Old,Clothing,1,25.0,25.0
953,4/26/2023,Male,45,Middle Age,Beauty,3,30.0,90.0
954,9/25/2023,Female,50,Middle Age,Electronics,3,300.0,900.0
955,7/14/2023,Male,58,Old,Clothing,1,25.0,25.0
956,8/19/2023,Male,30,Adolescent,Clothing,3,500.0,1500.0
957,8/15/2023,Female,60,Old,Electronics,4,30.0,120.0
958,6/2/2023,Male,62,Old,Electronics,2,25.0,50.0
959,10/29/2023,Female,42,Middle Age,Electronics,2,30.0,60.0
960,8/8/2023,Male,59,Old,Clothing,2,30.0,60.0
961,6/6/2023,Male,53,Middle Age,Beauty,4,50.0,200.0
962,10/19/2023,Male,44,Middle Age,Clothing,2,30.0,60.0
963,11/14/2023,Female,55,Old,Beauty,1,50.0,50.0
964,1/31/2023,Male,24,Adolescent,Clothing,3,300.0,900.0
965,11/9/2023,Male,22,Adolescent,Clothing,4,50.0,200.0
966,2/20/2023,Male,60,Old,Electronics,2,500.0,1000.0
967,4/17/2023,Male,62,Old,Beauty,1,25.0,25.0
968,11/17/2023,Female,48,Middle Age,Clothing,3,300.0,900.0
969,4/19/2023,Female,40,Middle Age,Clothing,3,300.0,900.0
970,5/16/2023,Male,59,Old,Electronics,4,500.0,2000.0
971,12/5/2023,Female,27,Adolescent,Electronics,4,50.0,200.0
972,2/11/2023,Male,49,Middle Age,Beauty,4,25.0,100.0
973,3/22/2023,Male,60,Old,Clothing,1,50.0,50.0
974,5/3/2023,Male,47,Middle Age,Beauty,1,30.0,30.0
975,3/30/2023,Female,56,Old,Clothing,4,50.0,200.0
976,10/10/2023,Female,48,Middle Age,Beauty,2,300.0,600.0
977,2/8/2023,Female,35,Middle Age,Electronics,3,25.0,75.0
978,3/22/2023,Female,53,Middle Age,Clothing,3,50.0,150.0
979,1/2/2023,Female,19,Adolescent,Beauty,1,25.0,25.0
980,7/29/2023,Female,31,Adolescent,Electronics,3,25.0,75.0
981,8/19/2023,Female,30,Adolescent,Electronics,2,30.0,60.0
982,12/19/2023,Female,46,Middle Age,Beauty,3,30.0,90.0
983,11/1/2023,Female,29,Adolescent,Clothing,1,300.0,300.0
984,8/29/2023,Male,56,Old,Clothing,1,500.0,500.0
985,5/30/2023,Female,19,Adolescent,Electronics,2,25.0,50.0
986,1/17/2023,Female,49,Middle Age,Clothing,2,500.0,1000.0
987,4/29/2023,Female,30,Adolescent,Clothing,3,300.0,900.0
988,5/28/2023,Female,63,Old,Clothing,3,25.0,75.0
989,12/28/2023,Female,44,Middle Age,Electronics,1,25.0,25.0
990,5/25/2023,Female,58,Old,Beauty,2,500.0,1000.0
991,12/26/2023,Female,34,Middle Age,Clothing,2,50.0,100.0
992,8/21/2023,Female,57,Old,Electronics,2,30.0,60.0
993,2/6/2023,Female,48,Middle Age,Electronics,3,50.0,150.0
994,12/18/2023,Female,51,Middle Age,Beauty,2,500.0,1000.0
995,4/30/2023,Female,41,Middle Age,Clothing,1,30.0,30.0
996,5/16/2023,Male,62,Old,Clothing,1,50.0,50.0
997,11/17/2023,Male,52,Middle Age,Beauty,3,30.0,90.0
998,12/5/2023,Female,36,Middle Age,Electronics,3,50.0,150.0
999,4/12/2023,Male,47,Middle Age,Electronics,4,30.0,120.0
1000,01/01/2023,Male,18,Adolescent,Electronics,100,100.0,10000.0
1001,23/01/2023,Male,34,Middle Age,Clothing,34,4.0,136.0
1002,01/01/2023,Female,20,Adolescent,Clothing,10,10.0,100.0
1003,01/02/2023,Female,60,Old,Beauty,1,1.0,1.0
1004,09/09/2023,Male,20,Adolescent,Clothing,20,20.0,400.0
1005,01/01/2023,Female,101,Unknown,Beauty,1,1.0,1.0
1006,01/01/2023,Male,30,Adolescent,Electronics,20,20.0,400.0
1007,01/01/2023,Male,18,Adolescent,Clothing,10,10.0,100.0
